License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
100982,None,Not Active - Expired,25000 SANDLAKE RD CLOVERDALE OR 97112,(503) 965-6670,General Contractor/All,None,6/22/1994,6/22/2009
100985,RASMUSSEN & SON CONSTRUCTION CO,Suspended - Not Active,121 SE 146TH PORTLAND OR 97233,(503) 257-3519,General Contractor/Res,None,7/22/1994,7/22/1997
100987,MICHAEL VOSS CONSTRUCTION,Not Active - Expired after a lapse,3802 NORTH MYRTLE MYRTLE CREEK OR 97457,(541) 863-6325,Residential General Contractor,"RMI OwnerVOSS, MICHAEL",6/22/1994,7/20/2012
100988,None,Not Active - Expired,1306 N EDMONDS CARSON CITY NV 89410,(503) 883-0995,General Contractor/All,"Corporate OfficerEARNEST, RUSSELL

Corporate OfficerMCCOLLUM, PHILIP",7/12/1994,7/12/1996
100989,None,,3247 SE 131ST PORTLAND OR 97236,(503) 761-7725,Specialty Contractor/Res,"Corporate OfficerWILLOUGHBY, JANIECE",6/22/1994,8/11/1998
100990,None,Not Active - Expired after a lapse,990 ISOM SAN ANTONIO TX 78216,(210) 829-5542,General Contractor/All,"Corporate OfficerSCHUETZE, STEVE

Corporate OfficerSWAN, TIM

RMI EmployeeADAMSON, GENE",10/3/1994,11/21/1999
100991,MIKES INTERIORS,,741 SE GLENWOOD DR BEND OR 97701,(503) 382-8625,General Contractor/All,"Corporate OfficerANDERSON, RUSSELL

Corporate OfficerMCALLISTER, ETIENNE M",7/19/1994,7/19/1997
100992,None,Active,2110 105TH AVE SALEM OR 97317,(503) 871-1202,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerRENOUD, DAVID MARK

Corporate OfficerRENOUD, ERIKA L

RMI OwnerRENOUD, DAVID MARK",7/1/1994,8/25/2025
100995,None,Not Active - Expired,95764 MARTIN RANCH RD BROOKINGS OR 97415,(503) 469-8081,General Contractor/All,"Corporate OfficerDOUGHTY, RAYMOND

Corporate OfficerDOUGHTY, TOT

Corporate OfficerPRYOR, DONALD",7/6/1994,7/6/1995
100996,None,Not Active - Expired after a lapse,1601 SPRUCE ST #5 FLORENCE OR 97439-9605,(541) 902-8482,General Contractor/All,None,7/6/1994,2/3/2000
100997,None,Not Active - Expired after a lapse,PO BOX 1868 FLORENCE AZ 85232-1868,(503) 726-5096,General Contractor/All,"Corporate OfficerBRENNA, TROY J

Corporate OfficerRAMSEY, JACK",7/6/1994,7/6/1995
100998,None,Not Active - Expired,PO BOX 240 REDMOND OR 97756,(541) 548-2535,Commercial General Contractor Level 2Residential Specialty Contractor,"Corporate OfficerEVANS, MARY BARBARA

Corporate OfficerEVANS, RYAN SCOTT

RMI OwnerEVANS, MARY BARBARA",7/6/1994,2/4/2011
