License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
241767,None,Active,151 SW FIRST AVE SUITE 300 PORTLAND OR 97204,(503) 913-4552,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)EDLEN & CO LLC

Member (Limited Liability Company)EDLEN, MARK CHARLES

Member (Limited Liability Company)EDLEN, MATTHEW DALE

Member (Limited Liability Company)KRAGE, ROGER LEE

Member (Limited Liability Company)SHERMAN, JILL ROBYN

RMI OwnerSHERMAN, JILL ROBYN",1/3/2023,1/3/2025
241461,None,Active,3450 TURNER RD SE SALEM OR 97302,(503) 509-6340,Residential General Contractor,"Member (Limited Liability Company)ALAMO MARQUEZ, ARMANDO

Member (Limited Liability Company)ALAMO, MARITZA MICHELLE

RMI OwnerALAMO, MARITZA MICHELLE",6/9/2022,6/9/2024
232674,None,Active,1758 PINE STREET SILVERTON OR 97381,(503) 853-1396,Residential General Contractor,"Corporate OfficerSWEDENBORG, ALEX GERALDO

Corporate OfficerSWEDENBORG, CHERYL ANN

RMI OwnerSWEDENBORG, ALEX GERALDO",10/1/2020,10/1/2024
205265,None,Active,11111 SUNSET HILLS ROAD STE 350 RESTON VA 20190,(703) 885-4600,Commercial General Contractor Level 1,"Corporate OfficerBAILEY, MARK EUGENE

Corporate OfficerLEVANDER, BRENT ALLAN

Corporate OfficerONEILL, MIKE ANTHONY

Corporate OfficerPREISMAN, GEOFFREY ALAN

Corporate OfficerRAINER FUCHS, RALF MANFRED

RMI EmployeeDOLAN, QUINN FORREST",1/29/2015,1/29/2025
225376,AMPERS & AMPERSAND,Active,7639 SE 140TH DRIVE PORTLAND OR 97236,(971) 570-4514,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)MCDOWELL, SCOTT EDWARD

RMI OwnerMCDOWELL, SCOTT EDWARD",4/4/2019,4/4/2025
200526,None,Active,3666 NE 4TH ST GRESHAM OR 97030,(503) 807-0845,Residential General Contractor,"Member (Limited Liability Company)KONDRATYUK, ROMAN

Member (Limited Liability Company)PASKALOVA, TATYANA

RMI OwnerPASKALOVA, TATYANA",7/24/2013,7/24/2025
121894,None,Active,1102 N SPRINGBROOK RD STE 206 NEWBERG OR 97132,(503) 538-3568,Commercial General Contractor Level 1,"Corporate OfficerMILROY, JAMES P

Corporate OfficerMILROY, MELISSA E

RMI OwnerMILROY, JAMES P",4/17/1997,4/17/2025
98316,None,Active,1540 NE ALPHA DR MCMINNVILLE OR 97128,(503) 437-2233,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerSZEDLAK, CHRISTOPHER C

RMI OwnerSZEDLAK, CHRISTOPHER C",4/15/1994,5/15/2025
195293,None,Active,1320 W 2ND ST THE DALLES OR 97058,(541) 296-5141,Residential General Contractor,"Member (Limited Liability Company)PULLEN, LARRY ALLEN

Member (Limited Liability Company)PULLEN, LINDA CATHRINE

RMI OwnerPULLEN, LARRY ALLEN",10/24/2011,10/24/2025
193915,None,Active,90928 HOLLYWOOD LN COOS BAY OR 97420,(541) 404-3251,Residential General Contractor,"Member (Limited Liability Company)MAHLER, JIMMY DALE

RMI OwnerMAHLER, JIMMY DALE",5/5/2011,5/5/2025
202683,CRANE ALARM SERVICE,Active,PO BOX 865 NAMPA ID 83653,(208) 466-0613,Commercial Specialty Contractor Level 2,"Corporate OfficerCRANE, CHERYL ANNE

Corporate OfficerCRANE, RONALD GORDON

RMI EmployeeCRANE, RONALD JARON",8/24/2015,8/24/2025
245382,None,Active,5308 NE 22ND AVE VANCOUVER WA 98663,(971) 282-8493,Residential General Contractor,"Member (Limited Liability Company)GUTIERREZ BADILLO, ALBERTO GUILLERMO

RMI OwnerGUTIERREZ BADILLO, ALBERTO GUILLERMO",5/11/2023,5/11/2025
248813,None,Active,13656 GARDEN MEADOW DR OREGON CITY OR 97045,(503) 250-0094,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)HERNANDEZ, JORGE ENRIQUE

Member (Limited Liability Company)RENARD, DEVON MARQUIS SOCRATES

RMI OwnerHERNANDEZ, JORGE ENRIQUE",11/27/2023,11/27/2025
241379,None,Active,34194 BREWSTER RD LEBANON OR 97355,(541) 905-0213,Residential General Contractor,"Member (Limited Liability Company)COX, DEREK JOEL

RMI OwnerCOX, DEREK JOEL",5/31/2022,5/31/2024
51100,WESTERN OREGON WINDOW FASHIONS,Active,131 W MAIN ST MEDFORD OR 97501-2726,(541) 776-1081,Residential Specialty Contractor,"RMI OwnerBRADY, JAMES LEE",7/1/1986,9/19/2024
239952,HELPING HANDS 4 HIRE,Active,30327 SEELY LN EUGENE OR 97405,(801) 791-2557,Residential General Contractor,"Member (Limited Liability Company)CULLEN, CHRISTOPHER JAMES

RMI OwnerCULLEN, CHRISTOPHER JAMES",3/1/2022,3/1/2026
220868,None,Active,1014 SW IVORY LOOP GRESHAM OR 97080,(503) 975-7976,Residential General Contractor,"Member (Limited Liability Company)HERNANDEZ MONTIEL, JOSSY ALLAN

Member (Limited Liability Company)PEREZ MONTIEL, JAIME

RMI OwnerHERNANDEZ MONTIEL, JOSSY ALLAN",5/14/2018,5/14/2026
226756,None,Active,620 SE 9TH ST BEND OR 97702,(541) 408-7274,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)OSBORNE, ANTHONY WADE

RMI OwnerOSBORNE, ANTHONY WADE",7/17/2019,7/17/2025
238203,None,Active,7776 SOUTH POINTE PARKWAY WEST PHOENIX AZ 85044,(480) 364-4300,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)DERR, RYAN MATTHEW

Member (Limited Liability Company)FERNS, CRYSTAL ANNE

Member (Limited Liability Company)WEAVER, KYLE THOMAS

RMI OwnerDERR, RYAN MATTHEW",10/26/2021,10/26/2025
242115,None,Active,17538 SE STEPHENS CT PORTLAND OR 97233,(971) 570-7002,Residential General Contractor,"Member (Limited Liability Company)YASHKOV, KOSTANTIN IVANOVICH

Member (Limited Liability Company)ZIDRASHKO, SAMYEL VLADIMIROVICH

RMI OwnerZIDRASHKO, SAMYEL VLADIMIROVICH",10/27/2022,10/27/2024
236677,None,Active,3313 SW INDIAN PL REDMOND OR 97756,(541) 410-6807,Residential General Contractor,"Member (Limited Liability Company)OSMOND, ERIC BRADLEY

RMI OwnerOSMOND, ERIC BRADLEY",6/21/2021,6/21/2025
100772,None,Active,2477 CAL YOUNG ROAD 111 EUGENE OR 97401,(541) 484-1980,Residential General Contractor,"Corporate OfficerLIEBREICH, LESLIE MAX

RMI OwnerLIEBREICH, LESLIE MAX",6/29/1994,6/29/2025
249958,None,Active,126 E ELM CT GERVAIS OR 97026,(503) 868-9152,Residential General Contractor,"Member (Limited Liability Company)RUBIO, JAIME ARELLANO

RMI OwnerRUBIO, JAIME ARELLANO",3/13/2024,3/13/2026
212226,None,Active,30744 NE LEWISVILLE HWY BATTLEGROUND WA 98604,(503) 384-8375,Residential General Contractor,"Member (Limited Liability Company)LIKHATSKIY, OLEG PETROVICH

Member (Limited Liability Company)LIKHATSKIY, VLADIMIR PETROVICH

RMI OwnerLIKHATSKIY, OLEG PETROVICH",9/28/2016,2/9/2025
215056,None,Active,PO BOX 433 DEPOE BAY OR 97341,(503) 828-4307,Residential General Contractor,"Member (Limited Liability Company)WHITE JR, CLARENCE ALLEN

Member (Limited Liability Company)WHITE, BRIDGET ANN

RMI OwnerWHITE JR, CLARENCE ALLEN",5/2/2017,5/2/2025
212900,None,Active,14817 SE JOHNSON RD MILWAUKIE OR 97267,(503) 490-2275,Residential General Contractor,"Member (Limited Liability Company)OROZCO, ALBERTO SUAREZ

RMI OwnerOROZCO, ALBERTO SUAREZ",2/19/2019,2/19/2025
195187,None,Active,8110 SW NIMBUS AVE BEAVERTON OR 97008,(503) 313-2850,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)GRACIANO, ANTHONY JOSEPH

Member (Limited Liability Company)RODRIGUEZ, FELICITAS

RMI OwnerRODRIGUEZ, FELICITAS",10/11/2011,10/11/2025
232454,None,Active,4175 HWY 234 WHITE CITY OR 97503,(541) 324-6591,Residential General Contractor,"Member (Limited Liability Company)WILLIAMS, CHRISTINA ANN

RMI OwnerWILLIAMS, CHRISTINA ANN",9/4/2020,9/4/2024
240155,None,Active,3014 19TH AVE APT E8 FOREST GROVE OR 97116,(971) 770-7732,Residential General Contractor,"Member (Limited Liability Company)BARAJAS GALLEGOS, ANGEL

RMI OwnerBARAJAS GALLEGOS, ANGEL",4/21/2022,4/21/2026
146817,None,Active,27357 LAYCOCK CREEK RD MOUNT VERNON OR 97865,(541) 580-7690,Residential General Contractor,"RMI OwnerWIESE, DEREK RAYMOND",1/25/2001,1/25/2025
228322,None,Active,PO BOX 22088 MILWAUKIE OR 97269,(971) 413-5335,Residential General Contractor,"Member (Limited Liability Company)CARRICK, ANDREW PAUL

Member (Limited Liability Company)COFFEY, JESS THOMAS

RMI OwnerCOFFEY, JESS THOMAS",10/10/2019,10/10/2025
248272,None,Active,2649 AVE A WHITE CITY OR 97503,(541) 941-5032,Residential General Contractor,"Member (Limited Liability Company)BANUELOS MARTINEZ, JESUS

RMI OwnerBANUELOS MARTINEZ, JESUS",12/5/2023,12/5/2025
220465,None,Active,9554 N BUCHANAN AVE PORTLAND OR 97203,(503) 740-7038,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerCINCOTTA, JASLYN DEVI LINEBERGER

Corporate OfficerWILSON, JARED WAYNE

RMI OwnerWILSON, JARED WAYNE",4/30/2018,4/30/2026
191369,None,Active,9455 RIDGEHAVEN CT STE 200 SAN DIEGO CA 92123,(858) 769-4000,Commercial General Contractor Level 1,"Corporate OfficerHARVEY, STEPHEN WILLIAM

RMI OwnerHARVEY, STEPHEN WILLIAM",7/16/2010,7/16/2024
155774,None,Active,499 WEST 4TH AVE EUGENE OR 97401,(541) 686-1262,Residential General Contractor,"Corporate OfficerFOX, JACOB PAUL

Corporate OfficerGRIER, MELINDA

Corporate OfficerVAN HOUTEN, ERIC TUCKLEY

RMI EmployeeMCGEE, MITCHELL R",6/12/2003,6/12/2025
241361,None,Active,PO BOX 1388 ESTACADA OR 97023,(503) 784-0998,Residential General Contractor,"Member (Limited Liability Company)BELL, CHAD GREGORY

RMI OwnerBELL, CHAD GREGORY",5/25/2022,5/25/2024
133401,None,Active,PO BOX 1532 BORING OR 97009,(503) 829-7057,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerDOWERS, RONALD JAMES

RMI OwnerDOWERS, RONALD JAMES",1/6/1999,1/6/2025
233535,None,Active,41500 RIDGEVIEW LANE SWEET HOME OR 97386,(541) 409-4366,Residential General Contractor,"Member (Limited Liability Company)MOORE, RONALD PAUL

RMI OwnerMOORE, RONALD PAUL

Previous RMIMELKVIK, JASON ERIC",12/7/2020,12/7/2024
92250,DMR GUTTERS,Active,11297 S W TONQUIN LOOP SHERWOOD OR 97140,(503) 351-7082,Residential Specialty Contractor,"RMI OwnerRICH, DAVID ALAN",7/2/1993,8/1/2025
91885,None,Active,28991 S CRAMER RD MOLALLA OR 97038,(503) 593-5891,Residential General Contractor,"Corporate OfficerPAVLENKO, PAVEL

RMI OwnerPAVLENKO, PAVEL

Previous RMIPAVLENKO, VLADIMIR",6/18/1993,3/18/2026
170987,None,Active,4503 SE 32ND COURT GREASHAM OR 97080,(503) 888-8151,Residential General Contractor,"Member (Limited Liability Company)LAFLOUF, WAEL GEORGES

RMI OwnerLAFLOUF, WAEL GEORGES",7/3/2006,7/3/2024
249970,None,Active,34997 WHITETAIL AVE ST HELENS OR 97051,(971) 354-9667,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)SPRUTE, BRANDON LEE

RMI OwnerSPRUTE, BRANDON LEE",4/2/2024,4/2/2026
188125,None,Active,19012 S SYLVAN AVE ESTACADA OR 97023,(503) 808-0060,Residential General Contractor,"Family MemberPOIRER, ROBERT DOUGLAS

Family MemberPOIRER, TY WILLIS

Family MemberPOIRIER, TODD CHARLES

RMI OwnerPOIRIER, TY WILLIS",9/24/2009,9/24/2025
93885,None,Active,PO BOX 7707 BEND OR 97708,(541) 419-4150,Residential General Contractor,"Corporate OfficerHACKBARTH, NEAL KEITH

RMI OwnerHACKBARTH, NEAL KEITH",9/17/1993,9/17/2024
225439,None,Active,20900 NE 30TH AVE STE 901 AVENTURA FL 33180,(305) 932-4626,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)OLARTE, ALVARO MAURICIO

RMI EmployeeWIGGINS, DOUGLAS LYNDELL",4/16/2019,4/16/2025
248782,None,Active,12450 SW FISCHER RD PORTLAND OR 97224,(971) 263-4003,Residential General Contractor,"Member (Limited Liability Company)RUIZ OCHOA, FRANCISCO RICARDO

RMI OwnerRUIZ OCHOA, FRANCISCO RICARDO",11/1/2023,11/1/2025
221970,None,Active,PO BOX 240 JOSEPH OR 97846,(541) 398-1904,Residential General Contractor,"Member (Limited Liability Company)KASSAHN, JARED HEATH

RMI OwnerKASSAHN, JARED HEATH",8/10/2018,8/10/2024
173040,None,Active,PO BOX 5607 SALEM OR 97304,(503) 581-1440,Residential Specialty Contractor,"Member (Limited Liability Company)DOROKHOV, SERGEY

Member (Limited Liability Company)MAKARENKO, ANDRE

Member (Limited Liability Company)MAKARENKO, ANGELA JULIA

Member (Limited Liability Company)MAKARENKO, GENE

Member (Limited Liability Company)TROFIMCHIK, SERGEY G

RMI OwnerMAKARENKO, ANDRE",11/16/2006,11/16/2024
235499,None,Active,PO BOX 591 WOODBURN OR 97071,(503) 989-1397,Residential General Contractor,"Family MemberAVENDANO CRUZ, GABRIEL

Family MemberHERRERA, JOHANA

RMI OwnerAVENDANO CRUZ, GABRIEL",4/29/2021,4/29/2025
223477,None,Active,1845 AERIAL WAY SE SALEM OR 97302,(503) 508-8697,Residential General Contractor,"Member (Limited Liability Company)ZUBOV, DMITRIY SERGEYEVICH

RMI OwnerZUBOV, DMITRIY SERGEYEVICH",11/7/2018,11/7/2024
200350,JWN COMPANY,Active,79290 PRINDLE LOOP ROAD HERMISTON OR 97838,(541) 620-4483,Residential General Contractor,"RMI OwnerNEAL, WENDY ELLEN",7/25/2013,7/25/2025
241232,None,Active,1041 LOCHAVEN AVE SPRINGFIELD OR 97477,(541) 730-5913,Residential General Contractor,"Member (Limited Liability Company)SLAPPER, JOHN THOMAS

RMI OwnerSLAPPER, JOHN THOMAS",7/21/2022,7/21/2024
244795,INNOVATIVE EXCAVATION,Active,427 LINCOLN ST EUGENE OR 97401,(971) 330-6134,Residential General Contractor,"Member (Limited Liability Company)GROSSNICKLAUS, ANTHONY DAVID

Member (Limited Liability Company)GROSSNICKLAUS, MICHAEL DAVID

RMI OwnerGROSSNICKLAUS, MICHAEL DAVID",3/14/2023,3/14/2025
192634,None,Active,PO BOX 293 BORING OR 97009,(503) 936-0822,Residential Specialty Contractor,"Member (Limited Liability Company)DEMPSEY, KENNETH RANDLE

RMI OwnerDEMPSEY, KENNETH RANDLE",1/27/2011,1/27/2025
187416,None,Active,19377 SW SUNCREST LN ALOHA OR 97007,(503) 740-1795,Residential Specialty Contractor,"RMI OwnerDUNKELBERG, DOUGLAS SCOT",7/15/2009,7/15/2025
236549,None,Active,4130 MERAMEC BOTTOM RD ST LOUIS MO 63129,(314) 329-9300,Commercial Specialty Contractor Level 1,"Corporate OfficerKOMLOS, RON KARL

Corporate OfficerKOMLOS, SANDRA KAY

Corporate OfficerMEYER, ANDREW JOSEPH

RMI OwnerMEYER, ANDREW JOSEPH",8/18/2021,8/18/2025
152374,None,Active,29595 BELLFOUNTAIN RD CORVALLIS OR 97333,(541) 753-2871,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerSUTHERLAND, RICHARD M

Corporate OfficerSUTHERLAND, SUSAN D

RMI OwnerSUTHERLAND, RICHARD M",8/6/2002,8/6/2024
237767,None,Active,6381 INDUSTRY WAY WESTMINSTER CA 92683,(714) 593-3091,Commercial General Contractor Level 1,"Member (Limited Liability Company)ASPS HOLDINGS LLC

Member (Limited Liability Company)SMITH, TERENCE DALE

RMI EmployeeSTEINGOLD, ERINN MELANEE

Member (3rd Lvl) of an LLC that is a MemberASPS HARBOR BEACH LLC

CPO (3rd Lvl) of a Corporation that is a MemberASPS SELLER INC

CPO (3rd Lvl) of a Corporation that is a MemberATI SELLER INC

Member (3rd Lvl) of an LLC that is a MemberSMITH, TERENCE DALE",10/11/2021,11/20/2025
200095,None,Active,PO BOX 20025 KEIZER OR 97307,(503) 339-7790,Residential General Contractor,"Member (Limited Liability Company)FLORES, JASON NEAL

RMI OwnerFLORES, JASON NEAL",6/6/2013,6/6/2025
213073,None,Active,13823 NE 78TH ST VANCOUVER WA 98682,(503) 438-6761,Residential General Contractor,"Member (Limited Liability Company)NEAGA, ANCA MARIA

Member (Limited Liability Company)NEAGA, DANIEL

RMI OwnerNEAGA, DANIEL",12/8/2016,12/8/2024
187395,None,Active,PO BOX 2186 SUMNER WA 98390,(253) 826-5480,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)DUTHIE, JOEL DAVID

Member (Limited Liability Company)NEMETH, ANDY LEE

RMI OwnerHULBURT, JOSHUA JOHN

RMI EmployeeSMITH, JENNIFER LYNN",7/22/2009,7/22/2025
200251,None,Active,9461 NW KIMBERLY WAY SEAL ROCK OR 97376,(503) 877-7264,Residential General Contractor,"Family MemberMINICH, ALFRED RICHARD

Family MemberMINICH, JOHN RICHARD

RMI OwnerMINICH, JOHN RICHARD",6/21/2013,6/21/2025
164329,None,Active,20680 REDWING LANE BEND OR 97702,(541) 280-2478,Residential General Contractor,"Member (Limited Liability Company)WAGNER, HARVEY JOE

RMI OwnerWAGNER, HARVEY JOE",4/22/2005,4/28/2025
248877,None,Active,18864 AUTUMN CREST PL OREGON CITY OR 97045,(503) 789-6013,Residential General Contractor,"Member (Limited Liability Company)BUSHUMAD, IRYNA OLEKSANDROVNA

Member (Limited Liability Company)BUSHUMAD, VASYL IVANOVICH

RMI OwnerBUSHUMAD, IRYNA OLEKSANDROVNA",11/30/2023,11/30/2025
193880,STAPLETON OVERHEAD DOOR,Active,3123 KENTWOOD DR EUGENE OR 97401,(541) 357-4236,Residential General Contractor,"RMI OwnerSTAPLETON, ANDREW LEO LYNNE",4/29/2011,4/29/2025
211995,None,Active,1217 NE 66TH ST VANCOUVER WA 98665,(360) 609-7878,Commercial Specialty Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)SHELTON, DAVID ROBERT

RMI OwnerSHELTON, DAVID ROBERT",9/16/2016,9/16/2024
160791,ALLAN D LOUCKAS LAYOUT,Active,540 CARLA CT SE SALEM OR 97302-3516,(503) 569-0556,Residential Limited Contractor,"RMI OwnerLOUCKA, ALLAN D",7/20/2004,8/12/2024
227345,None,Active,200 EAST MAIN STREET ENTERPRISE OR 97828,(541) 993-4835,Residential General Contractor,"Member (Limited Liability Company)CHASE, ANGELA MARIE

Member (Limited Liability Company)CHASE, BRADFORD DARRON

Member (Limited Liability Company)COX, TIMOTHY MADISON

Member (Limited Liability Company)EAGLE CAP PARTNERS LLC

RMI OwnerCHASE, ANGELA MARIE

Member (3rd Lvl) of an LLC that is a MemberCHRISMAN, DOUGLAS CECIL

Member (3rd Lvl) of an LLC that is a MemberCHRISMAN, TYLER DOUGLAS",8/7/2019,8/7/2025
155950,None,Active,496 NE 3RD AVENUE CANBY OR 97013,(541) 610-4033,Residential General Contractor,"Member (Limited Liability Company)LOCUS, ROBERT WILLIAM

RMI OwnerLOCUS, ROBERT WILLIAM",6/20/2003,6/20/2025
184103,None,Active,PO BOX 98 CRABTREE OR 97335,(541) 974-3074,Commercial General Contractor Level 2Residential General Contractor,"RMI OwnerMCMAHON, JEFFERY ALLEN",9/30/2008,10/19/2024
239045,None,Active,PO BOX 1230 WASHOUGAL WA 98671,(360) 210-9890,Commercial General Contractor Level 2,"Member (Limited Liability Company)GORSAGE, JEREMIAH HENRY

RMI OwnerGORSAGE, JEREMIAH HENRY",12/28/2021,12/28/2025
242157,None,Active,PO BOX 2398 BEND OR 97709,(541) 480-2260,Residential General Contractor,"Member (Limited Liability Company)LA MARCHE, JONATHAN LEE

RMI OwnerLA MARCHE, JONATHAN LEE",10/5/2022,10/5/2024
248059,SAGE ENERGY SCORE,Active,60580 MAYBERRY CT BEND OR 97702,(541) 480-9612,Residential Limited Contractor,"RMI OwnerWAITT, MICHAEL ALAN",10/4/2023,10/4/2025
247190,None,Active,61511 AMERICAN LANE BEND OR 97702,(541) 323-0742,Residential Specialty Contractor,"Member (Limited Liability Company)LEDBETTER JR, KENNETH RAY

Member (Limited Liability Company)LEDBETTER, TANYA KELLY

RMI OwnerLEDBETTER JR, KENNETH RAY",8/29/2023,8/29/2025
204201,None,Active,3909 E SUMMIT LANE NAMPA ID 83687,(208) 463-8100,Commercial Specialty Contractor Level 2,"Family Corporate OfficerFARNWORTH, DALE GRANT

Family Corporate OfficerFARNWORTH, DANIEL JAMES

Family Corporate OfficerFARNWORTH, JOAN MARRIE

RMI OwnerFARNWORTH, DALE GRANT",4/7/2015,4/7/2025
246085,None,Active,29745 SW ROSE LN APT 180 WILSONVILLE OR 97070,(503) 679-4529,Residential General Contractor,"Member (Limited Liability Company)ORTEGA, JASON GABRIEL

RMI OwnerORTEGA, JASON GABRIEL",6/5/2023,6/5/2025
120308,None,Active,PO BOX 516 STAYTON OR 97383,(503) 769-3439,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerBOCHSLER, JULIA L

Corporate OfficerBOCHSLER, RONALD RALPH

RMI OwnerBOCHSLER, RONALD RALPH",2/18/1997,2/18/2026
183266,TOTAL HOME INSPECTIONS,Active,6206 PINTO CT KLAMATH FALLS OR 97603,(541) 891-6538,Residential General Contractor,"Corporate OfficerWILKERSON, DAVID E

Corporate OfficerWILKERSON, LESLIE ANN

RMI OwnerWILKERSON, DAVID E

Certified Home InspectorWILKERSON, DAVID E",7/21/2008,7/21/2024
228224,None,Active,7436 OLD STAGE RD CENTRAL POINT OR 97502,(541) 326-6196,Commercial General Contractor Level 1,"Member (Limited Liability Company)MASSEY, CHRISTIAN RICHARD

RMI OwnerMASSEY, CHRISTIAN RICHARD",10/4/2019,10/4/2025
112565,None,Active,4101 SE BELMONT ST. APT 1 PORTLAND OR 97214,(503) 515-3219,Residential General Contractor,"RMI OwnerMYERS, JEFFREY SAMUEL",3/25/1996,10/8/2025
240809,None,Active,PO BOX 166 WALDPORT OR 97394,(206) 719-6908,Residential General Contractor,"Member (Limited Liability Company)BEAL, GLEN MILBURN

Member (Limited Liability Company)WILSON BEAL, KERRI LEA

RMI OwnerWILSON BEAL, KERRI LEA

Qualifying Individual - LocksmithWILSON BEAL, KERRI LEA",5/31/2022,5/31/2024
235580,None,Active,1440 NE 223RD AVE UNIT 97 WOOD VILLAGE OR 97060,(503) 421-1488,Residential General Contractor,"Member (Limited Liability Company)ZAMORA LOPEZ, MIRELLA D

Member (Limited Liability Company)ZAMORA PEREZ, ROBERTO

RMI OwnerZAMORA LOPEZ, MIRELLA D",4/23/2021,4/23/2025
228026,OG TREE SERVICE,Active,5047 SILVER LOOP NE SALEM OR 97305,(971) 239-2295,Residential Limited Contractor,"RMI OwnerSANDOVAL FRIAS, CENDI ZULEMA",9/17/2019,9/17/2025
147551,None,Active,PO BOX 691 HEPPNER OR 97836,(541) 676-5214,Residential General Contractor,"Member (Limited Liability Company)ALLSTOTT, DAVID EARL

RMI OwnerALLSTOTT, DAVID EARL",4/20/2001,4/20/2025
49433,None,Active,15800 SE 135TH AVE CLACKAMAS OR 97015,(503) 650-1720,Commercial General Contractor Level 2,"Corporate OfficerBROWN, MARY E

RMI OwnerBROWN, MARY E",11/15/1985,11/15/2024
217270,None,Active,82220 RIVER BEND ROAD SEASIDE OR 97138,(971) 217-6860,Residential General Contractor,"Member (Limited Liability Company)MATTILA, JAMIN ALANO

RMI OwnerMATTILA, JAMIN ALANO",9/27/2017,3/27/2026
